FNV1A	ADL32	DJB	JENKIN	MINE
1021	 983	 1010	 1018	 983	
1025	 968	 1016	 1007	 998	
1032	 946	 1003	 940	 1027	
974	 982	 988	 968	 985	
1056	 989	 1019	 998	 983	
994	 962	 977	 991	 1001	
1016	 982	 975	 1034	 1001	
1047	 957	 975	 975	 951	
1037	 958	 987	 1050	 987	
928	 962	 961	 994	 966	
1024	 998	 965	 945	 1019	
980	 1016	 990	 1018	 1016	
956	 1002	 951	 947	 1073	
980	 952	 1019	 1024	 976	
1028	 931	 998	 989	 1018	
1037	 997	 1019	 1030	 989	
983	 990	 1004	 1058	 1029	
1051	 1032	 993	 983	 1010	
1027	 1033	 1017	 1010	 929	
961	 979	 1019	 1017	 1008	
968	 941	 973	 994	 1047	
1029	 1035	 1004	 977	 987	
963	 1037	 969	 1012	 1002	
963	 999	 1020	 1003	 1000	
983	 1042	 1049	 1056	 954	
991	 964	 1018	 1010	 1077	
934	 1047	 1037	 1022	 1034	
989	 1036	 981	 1009	 951	
926	 1017	 1004	 983	 1029	
926	 996	 988	 1034	 1039	
976	 960	 1019	 1047	 1002	
1003	 965	 1011	 992	 970	
1009	 996	 985	 982	 996	
977	 1083	 1017	 964	 989	
994	 994	 963	 969	 1021	
1086	 1018	 1000	 985	 1084	
1001	 1030	 1028	 1011	 961	
1009	 1010	 966	 984	 973	
1015	 1060	 1001	 1019	 966	
986	 1009	 983	 1012	 960	
1062	 1052	 1018	 1060	 1066	
1028	 999	 1042	 929	 996	
987	 1047	 1033	 1010	 966	
1025	 1013	 988	 1040	 1017	
976	 1035	 977	 1057	 1033	
1024	 950	 959	 1043	 1033	
1010	 1035	 1035	 963	 1020	
1009	 992	 996	 1045	 1036	
1027	 987	 1023	 1040	 993	
995	 971	 1027	 949	 1017	
973	 951	 1030	 988	 1024	
1019	 1021	 996	 981	 979	
1027	 992	 977	 1083	 1016	
940	 993	 1009	 1010	 966	
1005	 1001	 1012	 1047	 968	
1023	 1021	 970	 1037	 995	
992	 992	 1020	 955	 954	
993	 1048	 1049	 1024	 1003	
998	 1015	 982	 1034	 1021	
988	 958	 995	 1012	 981	
954	 968	 957	 1008	 1053	
998	 1058	 979	 1008	 1003	
1058	 995	 987	 1010	 990	
1014	 1056	 1039	 959	 1037	
956	 974	 1007	 989	 1018	
955	 976	 1005	 1036	 971	
1072	 1053	 1005	 1021	 935	
994	 1054	 1002	 992	 977	
986	 1001	 968	 960	 964	
985	 1033	 974	 976	 976	
931	 989	 928	 965	 962	
982	 946	 1006	 995	 1027	
1062	 977	 1038	 1030	 959	
1019	 934	 994	 978	 1019	
991	 1019	 1034	 962	 1004	
1025	 1021	 957	 972	 1032	
984	 1013	 1001	 1009	 1007	
1022	 983	 1018	 979	 997	
1008	 999	 1029	 1022	 1017	
1002	 1002	 968	 994	 961	
978	 1008	 1040	 988	 1001	
1041	 1041	 993	 997	 986	
1035	 1030	 1013	 979	 1038	
1013	 980	 1028	 1022	 982	
1031	 1056	 1006	 984	 945	
976	 1013	 966	 1030	 1017	
988	 987	 1008	 978	 1013	
1027	 1021	 1006	 973	 1048	
990	 1029	 951	 1017	 1020	
1055	 969	 1033	 999	 1028	
1016	 972	 960	 974	 981	
977	 997	 1078	 974	 1023	
1005	 986	 966	 980	 952	
918	 1007	 974	 1012	 986	
1015	 989	 995	 957	 932	
946	 1005	 1006	 967	 1046	
963	 976	 1035	 1011	 994	
969	 994	 952	 963	 988	
1024	 989	 1061	 1019	 1057	
1049	 969	 993	 943	 979	
